observation_date,IRLTLT01FRM156N
1976-03-01,10.28999999999999915
1976-04-01,10.24000000000000021
1976-05-01,10.18999999999999950
1976-06-01,10.36999999999999922
1976-07-01,10.50999999999999979
1976-08-01,10.60999999999999943
1976-09-01,10.66000000000000014
1976-10-01,10.94999999999999929
1976-11-01,10.93999999999999950
1976-12-01,11.03999999999999915
1977-01-01,10.66000000000000014
1977-02-01,10.72000000000000064
1977-03-01,10.88000000000000078
1977-04-01,11.11999999999999922
1977-05-01,11.18999999999999950
1977-06-01,11.10999999999999943
1977-07-01,11.07000000000000028
1977-08-01,11.00000000000000000
1977-09-01,10.97000000000000064
1977-10-01,11.00999999999999979
1977-11-01,11.09999999999999964
1977-12-01,11.07000000000000028
1978-01-01,11.25000000000000000
1978-02-01,11.35999999999999943
1978-03-01,11.07000000000000028
1978-04-01,10.75000000000000000
1978-05-01,10.75999999999999979
1978-06-01,10.59999999999999964
1978-07-01,10.49000000000000021
1978-08-01,10.40000000000000036
1978-09-01,10.36999999999999922
1978-10-01,10.21000000000000085
1978-11-01,10.14000000000000057
1978-12-01,9.93999999999999950
1979-01-01,9.67999999999999972
1979-02-01,9.76999999999999957
1979-03-01,9.65000000000000036
1979-04-01,9.64000000000000057
1979-05-01,9.96000000000000085
1979-06-01,10.71000000000000085
1979-07-01,11.25000000000000000
1979-08-01,11.66999999999999993
1979-09-01,11.56000000000000050
1979-10-01,11.59999999999999964
1979-11-01,12.08999999999999986
1979-12-01,12.58999999999999986
1980-01-01,12.51999999999999957
1980-02-01,14.10999999999999943
1980-03-01,14.43999999999999950
1980-04-01,13.94999999999999929
1980-05-01,13.49000000000000021
1980-06-01,13.33999999999999986
1980-07-01,13.42999999999999972
1980-08-01,13.46000000000000085
1980-09-01,13.84999999999999964
1980-10-01,14.26999999999999957
1980-11-01,14.24000000000000021
1980-12-01,14.31000000000000050
1981-01-01,14.58000000000000007
1981-02-01,15.05000000000000071
1981-03-01,14.98000000000000043
1981-04-01,14.97000000000000064
1981-05-01,17.25000000000000000
1981-06-01,17.32000000000000028
1981-07-01,17.10999999999999943
1981-08-01,17.03000000000000114
1981-09-01,17.07999999999999829
1981-10-01,16.94000000000000128
1981-11-01,16.75000000000000000
1981-12-01,16.44000000000000128
1982-01-01,16.42000000000000171
1982-02-01,16.28999999999999915
1982-03-01,16.35000000000000142
1982-04-01,16.28999999999999915
1982-05-01,16.12999999999999901
1982-06-01,15.98000000000000043
1982-07-01,15.96000000000000085
1982-08-01,15.78999999999999915
1982-09-01,15.75999999999999979
1982-10-01,15.81000000000000050
1982-11-01,15.78999999999999915
1982-12-01,15.40000000000000036
1983-01-01,14.99000000000000021
1983-02-01,14.90000000000000036
1983-03-01,14.65000000000000036
1983-04-01,14.55000000000000071
1983-05-01,14.55000000000000071
1983-06-01,14.51999999999999957
1983-07-01,14.03999999999999915
1983-08-01,13.96000000000000085
1983-09-01,14.02999999999999936
1983-10-01,14.15000000000000036
1983-11-01,14.11999999999999922
1983-12-01,13.96000000000000085
1984-01-01,13.75999999999999979
1984-02-01,13.86999999999999922
1984-03-01,13.98000000000000043
1984-04-01,13.81000000000000050
1984-05-01,13.82000000000000028
1984-06-01,13.99000000000000021
1984-07-01,13.91000000000000014
1984-08-01,13.58000000000000007
1984-09-01,13.05000000000000071
1984-10-01,12.01999999999999957
1984-11-01,12.35999999999999943
1984-12-01,12.69999999999999929
1985-01-01,12.11999999999999922
1985-02-01,12.25000000000000000
1985-03-01,12.26999999999999957
1985-04-01,11.98000000000000043
1985-05-01,11.72000000000000064
1985-06-01,12.11999999999999922
1985-07-01,11.86999999999999922
1985-08-01,11.96000000000000085
1985-09-01,11.97000000000000064
1985-10-01,11.58999999999999986
1985-11-01,11.22000000000000064
1985-12-01,11.33000000000000007
1986-01-01,10.78999999999999915
1986-02-01,10.09999999999999964
1986-03-01,9.28999999999999915
1986-04-01,8.56000000000000050
1986-05-01,8.58000000000000007
1986-06-01,8.65000000000000036
1986-07-01,8.55000000000000071
1986-08-01,8.05000000000000071
1986-09-01,8.50999999999999979
1986-10-01,8.97000000000000064
1986-11-01,9.49000000000000021
1986-12-01,9.89000000000000057
1987-01-01,8.86180000000000057
1987-02-01,9.12049999999999983
1987-03-01,8.66920000000000002
1987-04-01,8.68750000000000000
1987-05-01,8.93759999999999977
1987-06-01,9.31949999999999967
1987-07-01,9.36819999999999986
1987-08-01,9.82990000000000030
1987-09-01,10.24980000000000047
1987-10-01,10.70400000000000063
1987-11-01,9.96149999999999913
1987-12-01,9.97669999999999924
1988-01-01,9.81300000000000061
1988-02-01,9.12800000000000011
1988-03-01,9.26130000000000031
1988-04-01,9.20490000000000030
1988-05-01,9.24779999999999980
1988-06-01,8.95870000000000033
1988-07-01,8.98429999999999929
1988-08-01,9.23879999999999946
1988-09-01,9.00539999999999985
1988-10-01,8.75919999999999987
1988-11-01,8.73930000000000007
1988-12-01,8.68970000000000020
1989-01-01,8.56569999999999965
1989-02-01,8.95340000000000025
1989-03-01,9.07809999999999917
1989-04-01,8.85679999999999978
1989-05-01,8.81770000000000032
1989-06-01,8.67360000000000042
1989-07-01,8.55119999999999969
1989-08-01,8.34720000000000084
1989-09-01,8.54620000000000068
1989-10-01,8.81400000000000006
1989-11-01,9.05010000000000048
1989-12-01,9.11739999999999995
1990-01-01,9.53909999999999947
1990-02-01,9.97039999999999971
1990-03-01,9.98029999999999973
1990-04-01,9.59290000000000020
1990-05-01,9.55530000000000079
1990-06-01,9.69239999999999924
1990-07-01,9.58999999999999986
1990-08-01,10.05710000000000015
1990-09-01,10.49089999999999989
1990-10-01,10.38000000000000078
1990-11-01,10.20609999999999928
1990-12-01,9.93650000000000055
1991-01-01,9.77289999999999992
1991-02-01,9.11619999999999919
1991-03-01,9.05129999999999946
1991-04-01,8.90039999999999942
1991-05-01,8.87570000000000014
1991-06-01,9.15269999999999939
1991-07-01,9.19190000000000040
1991-08-01,9.10890000000000022
1991-09-01,8.87809999999999988
1991-10-01,8.79770000000000074
1991-11-01,8.81160000000000032
1991-12-01,8.79959999999999987
1992-01-01,8.46189999999999998
1992-02-01,8.45930000000000071
1992-03-01,8.59389999999999965
1992-04-01,8.67500000000000071
1992-05-01,8.58680000000000021
1992-06-01,8.74210000000000065
1992-07-01,8.89980000000000082
1992-08-01,9.05030000000000001
1992-09-01,8.74540000000000006
1992-10-01,8.43629999999999924
1992-11-01,8.14639999999999986
1992-12-01,8.21090000000000053
1993-01-01,7.97109999999999985
1993-02-01,7.79019999999999957
1993-03-01,7.35069999999999979
1993-04-01,7.16129999999999978
1993-05-01,7.18900000000000006
1993-06-01,7.01229999999999976
1993-07-01,6.75049999999999972
1993-08-01,6.33769999999999989
1993-09-01,6.13860000000000028
1993-10-01,5.97860000000000014
1993-11-01,6.03230000000000022
1993-12-01,5.80170000000000030
1994-01-01,5.66859999999999964
1994-02-01,5.96910000000000007
1994-03-01,6.37859999999999960
1994-04-01,6.69029999999999969
1994-05-01,6.97710000000000008
1994-06-01,7.49720000000000031
1994-07-01,7.39449999999999985
1994-08-01,7.64749999999999996
1994-09-01,8.10110000000000063
1994-10-01,8.18619999999999948
1994-11-01,8.13600000000000101
1994-12-01,8.02999999999999936
1995-01-01,8.22470000000000034
1995-02-01,8.00960000000000072
1995-03-01,8.03030000000000044
1995-04-01,7.80830000000000002
1995-05-01,7.51600000000000001
1995-06-01,7.45319999999999983
1995-07-01,7.45080000000000009
1995-08-01,7.32660000000000000
1995-09-01,7.35459999999999958
1995-10-01,7.49209999999999976
1995-11-01,7.03799999999999937
1995-12-01,6.71220000000000017
1996-01-01,6.47499999999999964
1996-02-01,6.60390000000000033
1996-03-01,6.65409999999999968
1996-04-01,6.50860000000000039
1996-05-01,6.47149999999999981
1996-06-01,6.55729999999999968
1996-07-01,6.49279999999999990
1996-08-01,6.40730000000000022
1996-09-01,6.29370000000000029
1996-10-01,5.98329999999999984
1996-11-01,5.82979999999999965
1996-12-01,5.74680000000000035
1997-01-01,5.68789999999999996
1997-02-01,5.45080000000000009
1997-03-01,5.66730000000000000
1997-04-01,5.80930000000000035
1997-05-01,5.70629999999999971
1997-06-01,5.65500000000000025
1997-07-01,5.44050000000000011
1997-08-01,5.58959999999999990
1997-09-01,5.52829999999999977
1997-10-01,5.59919999999999973
1997-11-01,5.56660000000000021
1997-12-01,5.32340000000000035
1998-01-01,5.12140000000000040
1998-02-01,5.04279999999999973
1998-03-01,4.95669999999999966
1998-04-01,4.96619999999999973
1998-05-01,5.01449999999999996
1998-06-01,4.86209999999999987
1998-07-01,4.78219999999999956
1998-08-01,4.52540000000000031
1998-09-01,4.20270000000000010
1998-10-01,4.19200000000000017
1998-11-01,4.20479999999999965
1998-12-01,3.91500000000000004
1999-01-01,3.78270000000000017
1999-02-01,3.93769999999999998
1999-03-01,4.13670000000000027
1999-04-01,3.98930000000000007
1999-05-01,4.16859999999999964
1999-06-01,4.48930000000000007
1999-07-01,4.82200000000000006
1999-08-01,5.01839999999999975
1999-09-01,5.19709999999999983
1999-10-01,5.43700000000000028
1999-11-01,5.15449999999999964
1999-12-01,5.28899999999999970
2000-01-01,5.66819999999999968
2000-02-01,5.62929999999999975
2000-03-01,5.44909999999999961
2000-04-01,5.35299999999999976
2000-05-01,5.50140000000000029
2000-06-01,5.33000000000000007
2000-07-01,5.41190000000000015
2000-08-01,5.36770000000000014
2000-09-01,5.42560000000000020
2000-10-01,5.35890000000000022
2000-11-01,5.28950000000000031
2000-12-01,5.04659999999999975
2001-01-01,4.94869999999999965
2001-02-01,4.93850000000000033
2001-03-01,4.84049999999999958
2001-04-01,5.01259999999999994
2001-05-01,5.21319999999999961
2001-06-01,5.15200000000000014
2001-07-01,5.14949999999999974
2001-08-01,4.95429999999999993
2001-09-01,4.94800000000000040
2001-10-01,4.74600000000000044
2001-11-01,4.61090000000000000
2001-12-01,4.90040000000000031
2002-01-01,4.94890000000000008
2002-02-01,5.00210000000000043
2002-03-01,5.26109999999999989
2002-04-01,5.24519999999999964
2002-05-01,5.25750000000000028
2002-06-01,5.11310000000000020
2002-07-01,4.95380000000000020
2002-08-01,4.67399999999999949
2002-09-01,4.48719999999999963
2002-10-01,4.58999999999999986
2002-11-01,4.57789999999999964
2002-12-01,4.40080000000000027
2003-01-01,4.22349999999999959
2003-02-01,4.01379999999999981
2003-03-01,4.12040000000000006
2003-04-01,4.22599999999999998
2003-05-01,3.90589999999999993
2003-06-01,3.69939999999999980
2003-07-01,4.01170000000000027
2003-08-01,4.16399999999999970
2003-09-01,4.20690000000000008
2003-10-01,4.29209999999999958
2003-11-01,4.42300000000000004
2003-12-01,4.33779999999999966
2004-01-01,4.19880000000000031
2004-02-01,4.13899999999999935
2004-03-01,3.98799999999999999
2004-04-01,4.19859999999999989
2004-05-01,4.34550000000000036
2004-06-01,4.38940000000000019
2004-07-01,4.27040000000000042
2004-08-01,4.10860000000000003
2004-09-01,4.08800000000000008
2004-10-01,3.97239999999999993
2004-11-01,3.85309999999999997
2004-12-01,3.64320000000000022
2005-01-01,3.57359999999999989
2005-02-01,3.59870000000000001
2005-03-01,3.74619999999999997
2005-04-01,3.53920000000000012
2005-05-01,3.37300000000000022
2005-06-01,3.19870000000000010
2005-07-01,3.27300000000000013
2005-08-01,3.29530000000000012
2005-09-01,3.13169999999999993
2005-10-01,3.29720000000000013
2005-11-01,3.49149999999999983
2005-12-01,3.37029999999999985
2006-01-01,3.34649999999999981
2006-02-01,3.50899999999999990
2006-03-01,3.68869999999999987
2006-04-01,3.95279999999999987
2006-05-01,4.00349999999999984
2006-06-01,4.00879999999999992
2006-07-01,4.02099999999999991
2006-08-01,3.89259999999999984
2006-09-01,3.76230000000000020
2006-10-01,3.81099999999999994
2006-11-01,3.73950000000000005
2006-12-01,3.82730000000000015
2007-01-01,4.07110000000000039
2007-02-01,4.09349999999999969
2007-03-01,3.99949999999999983
2007-04-01,4.21399999999999952
2007-05-01,4.34250000000000025
2007-06-01,4.61920000000000019
2007-07-01,4.58159999999999989
2007-08-01,4.38360000000000039
2007-09-01,4.36150000000000038
2007-10-01,4.39740000000000020
2007-11-01,4.22789999999999999
2007-12-01,4.35519999999999996
2008-01-01,4.14139999999999997
2008-02-01,4.08199999999999985
2008-03-01,4.01090000000000035
2008-04-01,4.27780000000000005
2008-05-01,4.40669999999999984
2008-06-01,4.74179999999999957
2008-07-01,4.69280000000000008
2008-08-01,4.39850000000000030
2008-09-01,4.35599999999999987
2008-10-01,4.18900000000000006
2008-11-01,3.98039999999999994
2008-12-01,3.54499999999999993
2009-01-01,3.60880000000000001
2009-02-01,3.65910000000000002
2009-03-01,3.65079999999999982
2009-04-01,3.66349999999999998
2009-05-01,3.80129999999999990
2009-06-01,3.89800000000000013
2009-07-01,3.72710000000000008
2009-08-01,3.58860000000000001
2009-09-01,3.58570000000000011
2009-10-01,3.55580000000000007
2009-11-01,3.55679999999999996
2009-12-01,3.47440000000000015
2010-01-01,3.51820000000000022
2010-02-01,3.49409999999999998
2010-03-01,3.43809999999999993
2010-04-01,3.39920000000000000
2010-05-01,3.07660000000000000
2010-06-01,3.07140000000000013
2010-07-01,2.98090000000000011
2010-08-01,2.68100000000000005
2010-09-01,2.66520000000000001
2010-10-01,2.72069999999999990
2010-11-01,2.99650000000000016
2010-12-01,3.34660000000000002
2011-01-01,3.44359999999999999
2011-02-01,3.60289999999999999
2011-03-01,3.60729999999999995
2011-04-01,3.69160000000000021
2011-05-01,3.48810000000000020
2011-06-01,3.42989999999999995
2011-07-01,3.39270000000000005
2011-08-01,2.98150000000000004
2011-09-01,2.64080000000000004
2011-10-01,2.99469999999999992
2011-11-01,3.40930000000000000
2011-12-01,3.15930000000000000
2012-01-01,3.17899999999999983
2012-02-01,3.01560000000000006
2012-03-01,2.95049999999999990
2012-04-01,2.99480000000000013
2012-05-01,2.75450000000000017
2012-06-01,2.57500000000000018
2012-07-01,2.27859999999999996
2012-08-01,2.11940000000000017
2012-09-01,2.23839999999999995
2012-10-01,2.18659999999999988
2012-11-01,2.13940000000000019
2012-12-01,1.99689999999999990
2013-01-01,2.16639999999999988
2013-02-01,2.24480000000000013
2013-03-01,2.06959999999999988
2013-04-01,1.80220000000000002
2013-05-01,1.87650000000000006
2013-06-01,2.21189999999999998
2013-07-01,2.24920000000000009
2013-08-01,2.36200000000000010
2013-09-01,2.48300000000000010
2013-10-01,2.39150000000000018
2013-11-01,2.26560000000000006
2013-12-01,2.32940000000000014
2014-01-01,2.38510000000000000
2014-02-01,2.25240000000000018
2014-03-01,2.15019999999999989
2014-04-01,2.02590000000000003
2014-05-01,1.84210000000000007
2014-06-01,1.71239999999999992
2014-07-01,1.56079999999999997
2014-08-01,1.40450000000000008
2014-09-01,1.35119999999999996
2014-10-01,1.25859999999999994
2014-11-01,1.13799999999999990
2014-12-01,0.92179999999999995
2015-01-01,0.67490000000000006
2015-02-01,0.59480000000000000
2015-03-01,0.50390000000000001
2015-04-01,0.43469999999999998
2015-05-01,0.88599999999999990
2015-06-01,1.19579999999999997
2015-07-01,1.11699999999999999
2015-08-01,0.99809999999999999
2015-09-01,1.00510000000000010
2015-10-01,0.86180000000000001
2015-11-01,0.88500000000000001
2015-12-01,0.93279999999999996
2016-01-01,0.84530000000000005
2016-02-01,0.59240000000000004
2016-03-01,0.50890000000000002
2016-04-01,0.51000000000000001
2016-05-01,0.51129999999999998
2016-06-01,0.39010000000000000
2016-07-01,0.17299999999999999
2016-08-01,0.15140000000000001
2016-09-01,0.18329999999999999
2016-10-01,0.32700000000000001
2016-11-01,0.66379999999999995
2016-12-01,0.75419999999999998
2017-01-01,0.86250000000000004
2017-02-01,1.02909999999999990
2017-03-01,1.01990000000000003
2017-04-01,0.88139999999999996
2017-05-01,0.79900000000000004
2017-06-01,0.66459999999999997
2017-07-01,0.83709999999999996
2017-08-01,0.71079999999999999
2017-09-01,0.69999999999999996
2017-10-01,0.81159999999999999
2017-11-01,0.71950000000000003
2017-12-01,0.67630000000000001
2018-01-01,0.85440000000000005
2018-02-01,0.98160000000000003
2018-03-01,0.83420000000000005
2018-04-01,0.77629999999999999
2018-05-01,0.78549999999999998
2018-06-01,0.75260000000000005
2018-07-01,0.66579999999999995
2018-08-01,0.70479999999999998
2018-09-01,0.76770000000000005
2018-10-01,0.82269999999999999
2018-11-01,0.76219999999999999
2018-12-01,0.69789999999999996
2019-01-01,0.64629999999999999
2019-02-01,0.55059999999999998
2019-03-01,0.43700000000000000
2019-04-01,0.37180000000000002
2019-05-01,0.30359999999999998
2019-06-01,0.07900000000000000
2019-07-01,-0.06980000000000000
2019-08-01,-0.34289999999999998
2019-09-01,-0.27289999999999998
2019-10-01,-0.15559999999999999
2019-11-01,-0.01990000000000000
2019-12-01,0.03620000000000000
2020-01-01,-0.01000000000000000
2020-02-01,-0.17999999999999999
2020-03-01,-0.05000000000000000
2020-04-01,0.06000000000000000
2020-05-01,-0.03000000000000000
2020-06-01,-0.04000000000000000
2020-07-01,-0.14999999999999999
2020-08-01,-0.17000000000000001
2020-09-01,-0.20999999999999999
2020-10-01,-0.29999999999999999
2020-11-01,-0.32000000000000001
2020-12-01,-0.34000000000000002
2021-01-01,-0.31000000000000000
2021-02-01,-0.14999999999999999
2021-03-01,-0.07000000000000001
2021-04-01,-0.01000000000000000
2021-05-01,0.20999999999999999
2021-06-01,0.14999999999999999
2021-07-01,-0.01000000000000000
2021-08-01,-0.12000000000000000
2021-09-01,0.04000000000000000
2021-10-01,0.20000000000000001
2021-11-01,0.10000000000000001
2021-12-01,0.05000000000000000
2022-01-01,0.31000000000000000
2022-02-01,0.68000000000000005
2022-03-01,0.78000000000000003
2022-04-01,1.28000000000000003
2022-05-01,1.52000000000000002
2022-06-01,2.06000000000000005
2022-07-01,1.70999999999999996
2022-08-01,1.68999999999999995
2022-09-01,2.41000000000000014
2022-10-01,2.77000000000000002
2022-11-01,2.58000000000000007
2022-12-01,2.62000000000000011
2023-01-01,2.68999999999999995
2023-02-01,2.87000000000000011
2023-03-01,2.91999999999999993
2023-04-01,2.89999999999999991
2023-05-01,2.93999999999999995
2023-06-01,2.93000000000000016
2023-07-01,3.04000000000000004
2023-08-01,3.10999999999999988
2023-09-01,3.24000000000000021
2023-10-01,3.45000000000000018
2023-11-01,3.18999999999999995
2023-12-01,2.64999999999999991
2024-01-01,2.74000000000000021
2024-02-01,2.85000000000000009
2024-03-01,2.81999999999999984
2024-04-01,2.97000000000000020
2024-05-01,3.02999999999999980
2024-06-01,3.14999999999999991
2024-07-01,3.14000000000000012
2024-08-01,2.93999999999999995
2024-09-01,2.89999999999999991
2024-10-01,2.99000000000000021
2024-11-01,3.08999999999999986
2024-12-01,3.00999999999999979
2025-01-01,3.31999999999999984
